1717537080000,0.00033290,0.00033350,0.00033280,0.00033350,187635282.00,1717537139999,62531.46419210,151,134947928.00,44976.20478530,0
1717537140000,0.00033340,0.00033340,0.00033320,0.00033330,9132521.00,1717537199999,3044.18243610,25,3833903.00,1278.00543170,0
1717537200000,0.00033320,0.00033350,0.00033300,0.00033340,82629038.00,1717537259999,27538.93808810,86,46150779.00,15384.68371820,0
1717537260000,0.00033340,0.00033350,0.00033310,0.00033330,30494175.00,1717537319999,10166.54910910,42,25668013.00,8558.40825100,0
1717537320000,0.00033320,0.00033370,0.00033320,0.00033370,11399191.00,1717537379999,3800.92273450,44,8813656.00,2939.38126880,0
1717537380000,0.00033370,0.00033400,0.00033370,0.00033370,20715211.00,1717537439999,6916.48016080,61,4937872.00,1648.44740870,0
1717537440000,0.00033380,0.00033380,0.00033340,0.00033340,38763234.00,1717537499999,12930.83704550,45,5558007.00,1853.55133760,0
1717537500000,0.00033350,0.00033470,0.00033350,0.00033460,78273881.00,1717537559999,26144.87702150,148,75131370.00,25094.59225360,0
1717537560000,0.00033460,0.00033480,0.00033410,0.00033440,79581680.00,1717537619999,26631.86500360,77,15729228.00,5261.51011310,0
1717537620000,0.00033450,0.00033450,0.00033420,0.00033430,21735410.00,1717537679999,7267.58506840,26,627310.00,209.82931440,0
1717537680000,0.00033420,0.00033430,0.00033400,0.00033410,1749009.00,1717537739999,584.55328950,19,1491933.00,498.64207990,0
1717537740000,0.00033410,0.00033420,0.00033400,0.00033420,13922022.00,1717537799999,4651.26069270,40,9133156.00,3051.51744910,0
1717537800000,0.00033410,0.00033420,0.00033380,0.00033380,30278246.00,1717537859999,10112.13304140,50,2484974.00,830.18569010,0
1717537860000,0.00033380,0.00033380,0.00033360,0.00033360,10280338.00,1717537919999,3430.89955000,32,2699406.00,900.73301060,0
1717537920000,0.00033350,0.00033380,0.00033300,0.00033300,22329200.00,1717537979999,7445.37252490,68,13040584.00,4348.85904520,0
1717537980000,0.00033310,0.00033350,0.00033310,0.00033320,11827781.00,1717538039999,3942.33053080,32,3203788.00,1068.33301510,0
1717538040000,0.00033330,0.00033340,0.00033310,0.00033310,40411401.00,1717538099999,13466.03475560,37,1377410.00,459.09397130,0
1717538100000,0.00033300,0.00033340,0.00033300,0.00033330,37305248.00,1717538159999,12432.66799880,57,8295870.00,2764.55751610,0
1717538160000,0.00033330,0.00033340,0.00033260,0.00033270,65636313.00,1717538219999,21846.84337770,77,4123976.00,1374.43335960,0
1717538220000,0.00033270,0.00033290,0.00033260,0.00033270,12984022.00,1717538279999,4320.08751100,44,2096676.00,697.82966900,0
1717538280000,0.00033270,0.00033270,0.00033250,0.00033260,56166022.00,1717538339999,18679.94351990,53,10513030.00,3496.63377800,0
1717538340000,0.00033260,0.00033300,0.00033260,0.00033280,89424237.00,1717538399999,29757.20763470,74,27455467.00,9137.12704600,0
1717538400000,0.00033270,0.00033320,0.00033270,0.00033290,49583474.00,1717538459999,16512.44055170,54,26418982.00,8796.86944080,0
1717538460000,0.00033290,0.00033300,0.00033220,0.00033240,25937735.00,1717538519999,8626.26574330,46,1572189.00,522.90092410,0
1717538520000,0.00033230,0.00033260,0.00033200,0.00033260,36807314.00,1717538579999,12231.22340590,72,15320366.00,5094.16245520,0
1717538580000,0.00033260,0.00033280,0.00033230,0.00033230,20031018.00,1717538639999,6661.57317690,43,7868549.00,2617.76768830,0
1717538640000,0.00033240,0.00033290,0.00033240,0.00033290,34885430.00,1717538699999,11608.60291270,52,22093486.00,7351.48218680,0
1717538700000,0.00033290,0.00033320,0.00033290,0.00033290,18413680.00,1717538759999,6132.69254480,36,13045367.00,4344.90887970,0
1717538760000,0.00033290,0.00033320,0.00033290,0.00033300,13556148.00,1717538819999,4515.31255610,53,10027511.00,3340.01041540,0
1717538820000,0.00033290,0.00033290,0.00033270,0.00033280,19465539.00,1717538879999,6477.74743590,25,7673792.00,2553.80753690,0
1717538880000,0.00033280,0.00033300,0.00033250,0.00033250,51712496.00,1717538939999,17200.24051150,50,7249114.00,2412.97834690,0
1717538940000,0.00033250,0.00033250,0.00033240,0.00033250,26398707.00,1717538999999,8777.47460040,43,15985806.00,5315.28049500,0
1717539000000,0.00033240,0.00033280,0.00033230,0.00033230,24374495.00,1717539059999,8107.50911990,50,5030109.00,1673.15936420,0
1717539060000,0.00033230,0.00033230,0.00033210,0.00033210,17933818.00,1717539119999,5957.73154200,23,274173.00,91.10768790,0
1717539120000,0.00033210,0.00033220,0.00033200,0.00033200,16793947.00,1717539179999,5576.48962810,36,5710696.00,1896.80029610,0
1717539180000,0.00033200,0.00033200,0.00033180,0.00033190,53894066.00,1717539239999,17889.00812750,69,37096651.00,12314.46356210,0
1717539240000,0.00033190,0.00033210,0.00033150,0.00033170,57212398.00,1717539299999,18986.75881470,102,28308362.00,9396.09168130,0
1717539300000,0.00033160,0.00033170,0.00033140,0.00033140,75199482.00,1717539359999,24930.75535050,56,9700510.00,3216.72568860,0
1717539360000,0.00033140,0.00033150,0.00033130,0.00033150,42477010.00,1717539419999,14076.78467140,35,37315054.00,12366.50033970,0
1717539420000,0.00033150,0.00033170,0.00033150,0.00033160,43301221.00,1717539479999,14358.57888620,57,31694299.00,10510.20008270,0
1717539480000,0.00033160,0.00033170,0.00033140,0.00033150,24439636.00,1717539539999,8103.38259090,54,4239900.00,1406.01278950,0
1717539540000,0.00033150,0.00033170,0.00033090,0.00033090,36186498.00,1717539599999,11988.12003030,76,7079936.00,2346.20630160,0
1717539600000,0.00033090,0.00033100,0.00033010,0.00033010,29411940.00,1717539659999,9725.65597130,110,7625770.00,2523.49526870,0
1717539660000,0.00033020,0.00033030,0.00032970,0.00032990,94502059.00,1717539719999,31187.13511900,161,20242955.00,6683.26057420,0
1717539720000,0.00033000,0.00033020,0.00032980,0.00033020,183315093.00,1717539779999,60501.04095050,126,66146004.00,21829.94923770,0
1717539780000,0.00033000,0.00033010,0.00032950,0.00032980,175044722.00,1717539839999,57713.53725220,138,43992655.00,14501.96907440,0
1717539840000,0.00032990,0.00033050,0.00032960,0.00033040,140841601.00,1717539899999,46475.46503980,117,41032538.00,13546.04054130,0
1717539900000,0.00033040,0.00033150,0.00033040,0.00033150,57732932.00,1717539959999,19116.45692130,112,38496644.00,12742.62665120,0
1717539960000,0.00033140,0.00033230,0.00033130,0.00033230,331302951.00,1717540019999,109942.75316720,180,278981739.00,92571.23957130,0
1717540020000,0.00033240,0.00033260,0.00033240,0.00033250,20409486.00,1717540079999,6786.26659610,55,16174251.00,5377.79422560,0
1717540080000,0.00033260,0.00033260,0.00033210,0.00033230,22626637.00,1717540139999,7519.89436660,61,4750344.00,1579.02750420,0
1717540140000,0.00033220,0.00033280,0.00033210,0.00033270,7587111.00,1717540199999,2522.03161870,31,4862816.00,1616.56342770,0
1717540200000,0.00033270,0.00033320,0.00033270,0.00033270,101129647.00,1717540259999,33677.60704280,127,37039034.00,12335.99764560,0
1717540260000,0.00033270,0.00033320,0.00033240,0.00033240,123038806.00,1717540319999,40949.41104810,146,27731609.00,9234.38633640,0
1717540320000,0.00033250,0.00033280,0.00033170,0.00033170,23737179.00,1717540379999,7886.08228110,53,1743112.00,579.73098650,0
1717540380000,0.00033170,0.00033210,0.00033160,0.00033160,39496576.00,1717540439999,13103.57546490,62,4610860.00,1530.18979620,0
1717540440000,0.00033170,0.00033170,0.00033140,0.00033160,17008323.00,1717540499999,5640.11557580,48,4607943.00,1528.37984650,0
1717540500000,0.00033150,0.00033200,0.00033150,0.00033200,26487544.00,1717540559999,8786.01321630,39,19389430.00,6429.74510650,0
1717540560000,0.00033200,0.00033270,0.00033200,0.00033240,121121549.00,1717540619999,40229.66089250,45,107950145.00,35851.63497630,0
1717540620000,0.00033250,0.00033290,0.00033230,0.00033290,37066906.00,1717540679999,12326.38706580,57,27643513.00,9192.14301770,0
1717540680000,0.00033300,0.00033310,0.00033260,0.00033260,56352674.00,1717540739999,18752.03828110,50,19389634.00,6456.28908830,0
1717540740000,0.00033250,0.00033270,0.00033200,0.00033200,33920629.00,1717540799999,11278.67729840,75,9092309.00,3023.53363070,0
1717540800000,0.00033190,0.00033250,0.00033190,0.00033240,69849512.00,1717540859999,23213.26707460,67,21027839.00,6987.45098050,0
1717540860000,0.00033240,0.00033300,0.00033240,0.00033300,106108967.00,1717540919999,35316.67306460,100,95776071.00,31880.01948290,0
1717540920000,0.00033300,0.00033370,0.00033250,0.00033370,100728528.00,1717540979999,33584.90031310,168,71203654.00,23741.30019160,0
1717540980000,0.00033370,0.00033490,0.00033370,0.00033470,330748810.00,1717541039999,110624.22010650,262,286202858.00,95740.73144490,0
1717541040000,0.00033470,0.00033550,0.00033460,0.00033520,237842578.00,1717541099999,79682.06639900,180,199676164.00,66886.83698710,0
1717541100000,0.00033510,0.00033510,0.00033370,0.00033380,362145608.00,1717541159999,121012.49004810,189,56440101.00,18854.62839010,0
1717541160000,0.00033380,0.00033380,0.00033330,0.00033350,69103143.00,1717541219999,23042.89462060,74,5079516.00,1694.61693540,0
1717541220000,0.00033340,0.00033480,0.00033340,0.00033460,75884653.00,1717541279999,25342.04551660,93,65140581.00,21745.88355360,0
1717541280000,0.00033460,0.00033480,0.00033300,0.00033300,229984259.00,1717541339999,76679.88371880,181,15136253.00,5050.90066820,0
1717541340000,0.00033310,0.00033360,0.00033300,0.00033340,23590432.00,1717541399999,7861.94519020,63,12610549.00,4203.45995090,0
1717541400000,0.00033340,0.00033440,0.00033320,0.00033410,24295610.00,1717541459999,8113.42761640,73,8597025.00,2871.56228190,0
1717541460000,0.00033410,0.00033440,0.00033390,0.00033440,38010034.00,1717541519999,12702.00847170,48,13430325.00,4487.74954380,0
1717541520000,0.00033440,0.00033480,0.00033440,0.00033480,14349528.00,1717541579999,4800.25439240,51,12525189.00,4190.00270800,0
1717541580000,0.00033480,0.00033490,0.00033440,0.00033440,44897223.00,1717541639999,15028.56819680,56,18369310.00,6150.23540520,0
1717541640000,0.00033450,0.00033470,0.00033440,0.00033470,28778396.00,1717541699999,9625.80388680,37,15502953.00,5186.18899800,0
1717541700000,0.00033470,0.00033510,0.00033460,0.00033500,39897261.00,1717541759999,13366.15583920,63,18599084.00,6231.78415700,0
1717541760000,0.00033490,0.00033500,0.00033430,0.00033480,42677449.00,1717541819999,14289.01300330,59,16745153.00,5607.16844250,0
1717541820000,0.00033480,0.00033520,0.00033480,0.00033480,26279924.00,1717541879999,8803.97686080,41,14540594.00,4872.51176500,0
1717541880000,0.00033480,0.00033480,0.00033420,0.00033430,25333286.00,1717541939999,8473.83324520,46,2230549.00,745.95397310,0
1717541940000,0.00033440,0.00033440,0.00033410,0.00033420,24429317.00,1717541999999,8165.57120790,49,15511486.00,5184.59944430,0
1717542000000,0.00033430,0.00033510,0.00033420,0.00033440,47973251.00,1717542059999,16061.11201310,66,27584106.00,9236.90532230,0
1717542060000,0.00033420,0.00033430,0.00033360,0.00033390,52108756.00,1717542119999,17398.04712230,71,22926016.00,7653.42864870,0
1717542120000,0.00033380,0.00033440,0.00033340,0.00033410,189990278.00,1717542179999,63439.86960010,183,72921752.00,24349.81050480,0
1717542180000,0.00033410,0.00033470,0.00033410,0.00033450,152655563.00,1717542239999,51048.39313950,127,83195811.00,27822.08635070,0
1717542240000,0.00033450,0.00033460,0.00033360,0.00033450,245402196.00,1717542299999,81999.61272740,206,60925694.00,20364.84731620,0
1717542300000,0.00033450,0.00033500,0.00033450,0.00033500,14640569.00,1717542359999,4899.93947340,44,11744335.00,3930.45055770,0
1717542360000,0.00033490,0.00033610,0.00033490,0.00033600,64722341.00,1717542419999,21718.91370300,181,49008470.00,16442.20066490,0
1717542420000,0.00033600,0.00033640,0.00033590,0.00033630,44162223.00,1717542479999,14850.55033880,114,24465570.00,8226.47157100,0
1717542480000,0.00033630,0.00033670,0.00033610,0.00033650,111589264.00,1717542539999,37535.17678670,111,63410359.00,21330.93705310,0
1717542540000,0.00033640,0.00033760,0.00033640,0.00033760,135884040.00,1717542599999,45808.95402860,266,117169094.00,39501.66481430,0
1717542600000,0.00033760,0.00033790,0.00033670,0.00033710,153434620.00,1717542659999,51770.84175580,248,89931568.00,30359.50935280,0
1717542660000,0.00033710,0.00033740,0.00033670,0.00033670,81171329.00,1717542719999,27374.06600630,111,56683584.00,19115.76926330,0
1717542720000,0.00033670,0.00033670,0.00033580,0.00033630,176567938.00,1717542779999,59333.29256620,191,49918931.00,16773.55823040,0
1717542780000,0.00033620,0.00033640,0.00033600,0.00033620,25638441.00,1717542839999,8619.96801920,61,6211836.00,2088.50583360,0
1717542840000,0.00033610,0.00033680,0.00033600,0.00033630,48066004.00,1717542899999,16169.58360390,83,16943959.00,5700.11337090,0
1717542900000,0.00033630,0.00033640,0.00033580,0.00033630,69439517.00,1717542959999,23339.71663180,90,35264889.00,11855.63452760,0
1717542960000,0.00033620,0.00033670,0.00033620,0.00033660,83743638.00,1717543019999,28173.70057200,129,50745655.00,17073.07881910,0
1717543020000,0.00033660,0.00033720,0.00033660,0.00033710,67605291.00,1717543079999,22778.06668640,109,36903828.00,12431.64795100,0
1717543080000,0.00033710,0.00033790,0.00033700,0.00033720,304025020.00,1717543139999,102535.50044960,216,134867125.00,45481.30840220,0
1717543140000,0.00033720,0.00033720,0.00033620,0.00033650,55928336.00,1717543199999,18823.72380330,91,17588721.00,5919.13074230,0
1717543200000,0.00033630,0.00033630,0.00033570,0.00033590,111314783.00,1717543259999,37415.15131790,93,22093794.00,7422.71748500,0
1717543260000,0.00033580,0.00033660,0.00033580,0.00033600,92355924.00,1717543319999,31049.55379020,212,53385227.00,17950.61053630,0
1717543320000,0.00033600,0.00033610,0.00033530,0.00033530,51457585.00,1717543379999,17279.02155110,108,8306740.00,2790.11148540,0
1717543380000,0.00033520,0.00033540,0.00033510,0.00033510,63760937.00,1717543439999,21374.67272990,156,28944679.00,9704.85109360,0
1717543440000,0.00033510,0.00033630,0.00033510,0.00033590,66390313.00,1717543499999,22272.95846950,94,17752899.00,5956.09501800,0
1717543500000,0.00033580,0.00033590,0.00033530,0.00033540,48825364.00,1717543559999,16391.30324380,88,20708347.00,6953.81258700,0
1717543560000,0.00033540,0.00033550,0.00033520,0.00033520,20521088.00,1717543619999,6879.14338820,31,1904525.00,638.84185460,0
1717543620000,0.00033520,0.00033530,0.00033440,0.00033440,157392819.00,1717543679999,52687.45470920,167,84928323.00,28429.62517770,0
1717543680000,0.00033460,0.00033490,0.00033440,0.00033470,135206131.00,1717543739999,45246.65443260,161,39707672.00,13289.87904030,0
1717543740000,0.00033470,0.00033480,0.00033450,0.00033460,46733688.00,1717543799999,15639.07836120,78,25847193.00,8650.09723360,0
1717543800000,0.00033450,0.00033530,0.00033440,0.00033520,56461486.00,1717543859999,18905.30426310,91,45475354.00,15224.46024320,0
1717543860000,0.00033510,0.00033590,0.00033500,0.00033500,316803956.00,1717543919999,106306.32070920,187,261622194.00,87799.52966180,0
1717543920000,0.00033490,0.00033540,0.00033480,0.00033490,24142179.00,1717543979999,8091.31460430,53,16702779.00,5598.36003030,0
1717543980000,0.00033480,0.00033560,0.00033480,0.00033520,33327890.00,1717544039999,11169.73354210,47,28377745.00,9510.13806520,0
1717544040000,0.00033530,0.00033530,0.00033460,0.00033470,25092031.00,1717544099999,8400.68883670,74,7627994.00,2553.88917110,0
1717544100000,0.00033470,0.00033540,0.00033470,0.00033510,14247505.00,1717544159999,4774.68208650,37,12640997.00,4236.17680330,0
1717544160000,0.00033510,0.00033560,0.00033470,0.00033540,26804444.00,1717544219999,8987.10372170,56,16952037.00,5684.97874230,0
1717544220000,0.00033550,0.00033630,0.00033540,0.00033580,22679917.00,1717544279999,7618.34449910,64,14918172.00,5011.60458030,0
1717544280000,0.00033590,0.00033630,0.00033580,0.00033630,30050571.00,1717544339999,10098.20298310,60,22689332.00,7625.82031750,0
1717544340000,0.00033610,0.00033610,0.00033540,0.00033600,7768079.00,1717544399999,2608.24881460,28,3146934.00,1056.53167470,0
1717544400000,0.00033610,0.00033620,0.00033570,0.00033620,77837059.00,1717544459999,26150.29304000,73,42316299.00,14217.93753300,0
1717544460000,0.00033610,0.00033610,0.00033550,0.00033590,139231407.00,1717544519999,46744.22630830,107,19236572.00,6457.30747710,0
1717544520000,0.00033600,0.00033620,0.00033570,0.00033580,48921000.00,1717544579999,16439.56381650,52,34278741.00,11520.72620900,0
1717544580000,0.00033570,0.00033570,0.00033530,0.00033550,81238676.00,1717544639999,27249.98570920,57,19895958.00,6672.24869930,0
1717544640000,0.00033530,0.00033570,0.00033520,0.00033540,22819846.00,1717544699999,7653.77071140,44,10540865.00,3536.17326100,0
1717544700000,0.00033530,0.00033530,0.00033460,0.00033490,26631929.00,1717544759999,8920.83968570,55,3254222.00,1089.45349300,0
1717544760000,0.00033500,0.00033520,0.00033490,0.00033500,26739537.00,1717544819999,8958.90409290,38,17755716.00,5949.85882260,0
1717544820000,0.00033510,0.00033600,0.00033510,0.00033600,22694250.00,1717544879999,7615.91548480,46,14284145.00,4792.90066270,0
1717544880000,0.00033590,0.00033620,0.00033520,0.00033520,75501284.00,1717544939999,25355.36502010,83,19398134.00,6516.70655870,0
1717544940000,0.00033530,0.00033640,0.00033520,0.00033620,110608939.00,1717544999999,37164.32062500,116,92702751.00,31151.74870520,0
1717545000000,0.00033610,0.00033620,0.00033560,0.00033580,22841919.00,1717545059999,7674.32390110,59,10731859.00,3606.85170180,0
